Date (UTC),161_to_162.delta,MacVim-non-notarized.dmg,MacVim.dmg
2025-01-27 03:53:29,22266,1353,24819
2025-01-28 03:53:21,22266,1353,24819
2025-01-29 03:53:16,22266,1353,24819
2025-01-30 03:53:19,22266,1353,24819
2025-01-31 03:53:27,22266,1353,24819
2025-02-01 03:53:18,22266,1353,24821
2025-02-01 12:29:21,22266,1353,24821
2025-02-02 03:53:13,22266,1353,24821
2025-02-03 03:53:15,22266,1353,24821
2025-02-04 03:53:14,22266,1353,24821
2025-02-05 03:53:32,22266,1353,24821
2025-02-06 03:53:12,22266,1353,24821
2025-02-07 03:53:27,22266,1353,24821
2025-02-08 03:53:15,22266,1353,24821
2025-02-09 03:53:26,22266,1353,24823
2025-02-10 03:53:22,22266,1353,24823
2025-02-11 03:53:13,22266,1353,24823
2025-02-12 03:53:18,22266,1353,24823
2025-02-13 03:53:24,22266,1353,24827
2025-02-14 03:53:17,22266,1353,24827
2025-02-15 03:53:33,22266,1353,24829
2025-02-16 03:53:20,22266,1353,24829
2025-02-17 03:53:18,22266,1353,24829
2025-02-18 03:53:19,22266,1353,24829
2025-02-19 03:53:15,22266,1353,24829
2025-02-20 03:53:23,22266,1353,24829
2025-02-21 03:53:18,22266,1353,24829
2025-02-21 08:24:50,22266,1353,24829
2025-02-22 03:53:31,22266,1353,24833
2025-02-23 03:53:23,22266,1353,24835
2025-02-24 03:53:21,22266,1353,24835
2025-02-25 03:53:14,22266,1353,24835
2025-02-26 03:53:18,22266,1353,24835
2025-02-27 03:53:15,22266,1353,24835
2025-02-28 03:53:17,22266,1353,24837
2025-03-01 03:53:12,22266,1353,24839
2025-03-02 03:53:15,22266,1353,24839
2025-03-03 03:54:08,22266,1353,24841
2025-03-04 03:53:26,22266,1353,24846
2025-03-05 03:53:25,22266,1353,24848
2025-03-06 03:53:24,22266,1353,24848
2025-03-07 03:53:13,22266,1353,24848
2025-03-08 03:53:24,22266,1353,24850
2025-03-09 03:53:32,22266,1353,24850
2025-03-10 03:53:22,22266,1353,24850
2025-03-11 03:53:18,22266,1353,24850
2025-03-12 03:53:22,22266,1353,24850
2025-03-13 03:55:14,22266,1353,24850
2025-03-14 03:54:41,22266,1353,24850
2025-03-15 03:53:18,22266,1353,24851
2025-03-16 03:54:21,22266,1353,24852
2025-03-17 03:54:56,22266,1353,24852
2025-03-18 03:54:21,22266,1353,24852
2025-03-19 03:53:43,22266,1353,24852
2025-03-20 03:53:36,22266,1353,24852
2025-03-21 03:55:07,22266,1353,24852
2025-03-22 03:54:10,22266,1353,24854
2025-03-23 03:54:18,22266,1353,24854
2025-03-24 03:55:11,22266,1353,24854
2025-03-25 03:54:43,22266,1353,24854
2025-03-26 03:54:01,22266,1353,24854
2025-03-27 03:55:54,22266,1353,24854
2025-03-28 03:55:27,22266,1353,24854
2025-03-28 21:54:24,22266,1353,24854
2025-03-29 03:53:24,22266,1353,24855
2025-03-30 03:56:22,22266,1353,24856
2025-03-31 03:55:55,22266,1353,24856
2025-04-01 04:00:07,22266,1353,24856
2025-04-02 03:56:45,22266,1353,24856
2025-04-03 03:56:12,22266,1353,24856
2025-04-04 03:54:56,22266,1353,24856
2025-04-05 03:53:21,22266,1353,24857
2025-04-06 03:54:26,22266,1353,24858
2025-04-07 03:55:27,22266,1353,24858
2025-04-08 03:55:19,22266,1353,24858
2025-04-09 03:55:29,22266,1353,24858
2025-04-10 03:55:43,22266,1353,24858
2025-04-11 03:55:33,22266,1353,24858
2025-04-12 03:53:40,22266,1353,24860
2025-04-13 04:40:57,22266,1353,24860
2025-04-14 03:57:41,22266,1353,24860
2025-04-15 03:56:21,22266,1353,24860
2025-04-16 03:56:33,22266,1353,24860
2025-04-17 03:56:25,22266,1353,24860
2025-04-18 03:55:27,22266,1353,24860
2025-04-19 03:54:37,22266,1353,24861
2025-04-20 03:56:51,22266,1353,24862
2025-04-21 03:59:54,22266,1353,24862
2025-04-22 03:57:39,22266,1353,24862
2025-04-23 03:56:04,22266,1353,24862
2025-04-24 03:56:48,22266,1353,24862
2025-04-25 03:56:22,22266,1353,24862
2025-04-26 03:55:15,22266,1353,24863
2025-04-27 03:56:42,22266,1353,24864
2025-04-28 03:59:16,22266,1353,24864
2025-04-29 03:56:50,22266,1353,24864
2025-04-30 03:56:46,22266,1353,24864
2025-05-01 04:02:57,22266,1353,24864
2025-05-02 03:58:46,22266,1353,24864
2025-05-03 03:56:25,22266,1353,24864
2025-05-04 04:01:32,22266,1353,24866
2025-05-05 04:00:43,22266,1353,24866
2025-05-06 03:57:57,22266,1353,24866
2025-05-07 03:59:40,22266,1353,24866
2025-05-08 04:00:10,22266,1353,24866
2025-05-09 04:00:05,22266,1353,24866
2025-05-10 03:56:31,22266,1353,24866
2025-05-11 04:00:40,22266,1353,24868
2025-05-12 04:01:44,22266,1353,24868
2025-05-13 04:00:35,22266,1353,24868
2025-05-14 03:59:44,22266,1353,24868
2025-05-15 03:59:46,22266,1353,24868
2025-05-16 04:01:12,22266,1353,24868
2025-05-17 03:56:38,22266,1353,24868
2025-05-18 04:03:41,22266,1353,24870
2025-05-19 04:15:10,22266,1353,24870
2025-05-20 04:00:33,22266,1353,24870
2025-05-21 04:00:45,22266,1353,24870
2025-05-22 04:00:27,22266,1353,24870
2025-05-23 04:00:01,22266,1353,24870
2025-05-24 03:56:31,22266,1353,24871
2025-05-25 04:13:27,22266,1353,24872
2025-05-26 04:03:19,22266,1353,24872
2025-05-27 04:03:37,22266,1353,24872
2025-05-28 04:01:09,22266,1353,24872
2025-05-29 04:01:58,22266,1353,24872
2025-05-30 04:00:18,22266,1353,24872
2025-05-31 03:59:44,22266,1353,24872
2025-06-01 04:23:01,22266,1353,24874
2025-06-02 04:17:54,22266,1353,24874
2025-06-03 04:13:55,22266,1353,24874
2025-06-04 04:13:56,22266,1353,24874
2025-06-05 04:15:09,22266,1353,24874
2025-06-06 04:03:35,22266,1353,24874
2025-06-07 04:00:41,22266,1353,24876
2025-06-08 04:18:30,22266,1353,24876
2025-06-09 04:18:46,22266,1353,24876
2025-06-10 04:16:01,22266,1353,24876
2025-06-11 04:16:31,22266,1353,24876
2025-06-12 04:14:30,22266,1353,24876
2025-06-13 04:15:16,22266,1353,24876
2025-06-14 04:00:44,22266,1353,24878
